"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"1388","KW 40 vom 04.10.21","/ 2021 bis 08.10.21","","","","Durchschnittspreis in € / 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","40"
"1389","Erzeugnis","Land","","","","","","","","","","","2021","40"
"1390","Äpfel","","","","","","","","","","","","2021","40"
"1391","Boskoop","Deutschland","lose","129","151","134","128","145","85","166","138","110","2021","40"
"1392","Braeburn","Chile","75/80","","169","161","161","","161","","","","2021","40"
"1393","Braeburn","Deutschland","lose","140","200","155","140","170","115","","143","","2021","40"
"1394","Braeburn","Neuseeland","75/80","153","174","180","163","","161","","178","","2021","40"
"1395","Braeburn","Südafrika","75/80","","","161","161","","161","","","","2021","40"
"1396","Camspur/Red Chief","Italien","75/80","115","","140","133","170","120","","","","2021","40"
"1397","Camspur/Red Chief","Italien","80/85","120","","120","118","","118","","","","2021","40"
"1398","Cox Orange","Deutschland","lose","118","145","125","121","145","85","","138","","2021","40"
"1399","Delcorf/Delbarestivale","Deutschland","lose","116","140","115","95","135","80","","","72","2021","40"
"1400","Elstar","Deutschland","lose","115","143","128","120","132","90","123","131","117","2021","40"
"1401","Elstar","Deutschland","75/80","","","149","136","136","","","","","2021","40"
"1402","Elstar","Niederlande","lose","140","158","117","112","","95","115","","","2021","40"
"1403","Gala","Deutschland","lose","123","145","128","126","129","","","","120","2021","40"
"1404","Gala","Polen","lose","","","100","81","","","","","81","2021","40"
"1405","Golden Delicious","Deutschland","lose","111","","134","131","130","","","132","","2021","40"
"1406","Golden Delicious","Deutschland","75/80","","","160","160","160","","","","","2021","40"
"1407","Golden Delicious","Frankreich","70/75","","","142","145","","","","145","","2021","40"
"1408","Golden Delicious","Frankreich","75/80","","221","172","155","155","","","","","2021","40"
"1409","Golden Delicious","Italien","70/75","110","128","121","123","","115","","","125","2021","40"
"1410","Golden Delicious","Italien","75/80","124","137","135","134","159","125","","125","130","2021","40"
"1411","Golden Delicious","Italien","80/85","143","140","147","148","173","","","","135","2021","40"
"1412","Granny Smith","Frankreich","70/75","","175","162","164","164","","","","","2021","40"
"1413","Granny Smith","Frankreich","75/80","137","191","177","177","198","","","149","195","2021","40"
"1414","Granny Smith","Frankreich","80/85","","","200","200","","","","","200","2021","40"
"1415","Granny Smith","Italien","lose","","","120","120","","","","","120","2021","40"
"1416","Granny Smith","Italien","70/75","123","147","127","127","","120","","135","125","2021","40"
"1417","Granny Smith","Italien","75/80","121","168","140","137","170","130","","","130","2021","40"
"1418","Granny Smith","Italien","80/85","115","184","160","155","183","","","","147","2021","40"
"1419","Gravensteiner","Deutschland","lose","100","125","113","147","154","80","","","","2021","40"
"1420","Gravensteiner","Italien","lose","","145","120","110","","","","","110","2021","40"
"1421","Holsteiner Cox","Deutschland","lose","104","118","118","103","103","80","","","115","2021","40"
"1422","Jazz","Neuseeland","70/75","270","256","253","251","","","245","","270","2021","40"
"1423","Jazz","Neuseeland","75/80","247","246","257","256","","228","","","275","2021","40"
"1424","Jonagold","Deutschland","lose","112","136","121","125","130","110","","129","120","2021","40"
"1425","Jonagold","Deutschland","75/80","","123","135","132","138","","","","127","2021","40"
"1426","Jonagold","Deutschland","80/85","135","135","136","135","","","","","135","2021","40"
"1427","Kanzi","Italien","70/75","200","","193","198","220","170","","","201","2021","40"
"1428","Kanzi","Italien","75/80","208","","187","199","","180","","210","211","2021","40"
"1429","Pink Lady","Chile","70/75","","199","226","233","","","210","","315","2021","40"
"1430","Pink Lady","Chile","75/80","235","205","194","184","","178","","","325","2021","40"
"1431","Pink Lady","Neuseeland","70/75","285","270","270","270","","","","","270","2021","40"
