"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week"
"307","Birnen","Santa Maria","Türkei","70/75","163","163",NA,NA,NA,NA,"2019","03"
"308","Birnen","Santa Maria","Türkei","75/80","195",NA,NA,NA,NA,"195","2019","03"
"309","Birnen","Santa Maria","Türkei","80/85","200",NA,NA,NA,NA,"200","2019","03"
"310","Birnen","Williams Christ","Italien","65/70","140",NA,"140",NA,NA,NA,"2019","03"
"311","Birnen","Williams Christ","Italien","70/75","170",NA,"152",NA,NA,"200","2019","03"
"312","Birnen","Williams Christ","Italien","75/80","178",NA,"158",NA,NA,"210","2019","03"
"313","Birnen","Williams Christ","Italien","80/85","220",NA,NA,NA,NA,"220","2019","03"
"314","Tafeltrauben","Black Gem","Südafrika","/","246","256","233",NA,"244",NA,"2019","03"
"315","Tafeltrauben","Thompson Seedless","Brasilien","/","271",NA,NA,NA,"271",NA,"2019","03"
"316","Tafeltrauben","Thompson Seedless","Peru","/","298","282","293","380","260","320","2019","03"
"317","Tafeltrauben","Thompson Seedless","Südafrika","/","292",NA,"292",NA,NA,NA,"2019","03"
"318","Tafeltrauben","Dan Ben Hannah","Südafrika","/","261","278","294","311","248","335","2019","03"
"319","Tafeltrauben","Festival/Superior Seedl. / Sugra","Peru","/","270","261","289",NA,"256",NA,"2019","03"
"320","Tafeltrauben","Thompson Seedless","Peru","/","241","201","278",NA,NA,"235","2019","03"
"321","Tafeltrauben","Thompson Seedless","Südafrika","/","309",NA,"292",NA,"312",NA,"2019","03"
"322","Tafeltrauben","Thompson Seedless","Namibia","/","316","311","311","389",NA,"250","2019","03"
"323","Tafeltrauben","Thompson Seedless","Südafrika","/","285","300","270","322","285",NA,"2019","03"
"324","Tafeltrauben","Red Globe","Peru","/","234","222","278",NA,"231","220","2019","03"
"325","Tafeltrauben","Thompson Seedless","Brasilien","/","217",NA,NA,NA,"256","150","2019","03"
"326","Tafeltrauben","Thompson Seedless","Peru","/","301",NA,"272",NA,NA,"375","2019","03"
"327","Kiwis","unknown","Griechenland","25/27","153","150","160",NA,"149",NA,"2019","03"
"328","Kiwis","unknown","Griechenland","30/33","143",NA,"135",NA,"150","135","2019","03"
"329","Kiwis","unknown","Griechenland","36/39","115","130","118",NA,NA,"100","2019","03"
"330","Kiwis","unknown","Italien","25/27","199","225","230","221","167","200","2019","03"
"331","Kiwis","unknown","Italien","30/33","175","164","183","174","175",NA,"2019","03"
"332","Kiwis","unknown","Italien","36/39","114","133","103",NA,NA,"100","2019","03"
"333","Kiwis","unknown","Türkei","25/27","175",NA,"175",NA,NA,NA,"2019","03"
"334","Kiwis","unknown","Türkei","36/39","165",NA,"165",NA,NA,NA,"2019","03"
"335","Orangen","Moro","Italien","3/4","180","188","189",NA,"171","200","2019","03"
"336","Orangen","Moro","Italien","5/6","165","178","177","163","160",NA,"2019","03"
"337","Orangen","Moro","Italien","7/8","130",NA,NA,NA,NA,"130","2019","03"
"338","Orangen","Moro","Italien","Netzware","93",NA,NA,NA,"98","50","2019","03"
"339","Orangen","Navel","Griechenland","1/2","73",NA,NA,NA,"73",NA,"2019","03"
"340","Orangen","Navel","Griechenland","3/4","70",NA,NA,NA,NA,"70","2019","03"
"341","Orangen","Navel","Griechenland","5/6","71","80",NA,NA,NA,"65","2019","03"
"342","Orangen","Navel","Griechenland","7/8","80","80",NA,NA,NA,NA,"2019","03"
"343","Orangen","Navel","Italien","1/2","115","115",NA,NA,NA,NA,"2019","03"
"344","Orangen","Navel","Italien","3/4","117","105",NA,NA,"122",NA,"2019","03"
"345","Orangen","Navel","Spanien","1/2","102","103","105","103","90","120","2019","03"
"346","Orangen","Navel","Spanien","3/4","92","90","94","99","83","110","2019","03"
"347","Orangen","Navel","Spanien","5/6","84","85","80","97",NA,"95","2019","03"
"348","Orangen","Navel","Spanien","7/8","75","77","72","85",NA,NA,"2019","03"
"349","Orangen","Salustiana","Spanien","3/4","114","98",NA,NA,"124",NA,"2019","03"
"350","Orangen","Salustiana","Spanien","5/6","100","97",NA,"103",NA,NA,"2019","03"
"351","Orangen","Salustiana","Spanien","7/8","93","90","89","101",NA,NA,"2019","03"
"352","Orangen","Tarocco","Italien","1/2","211",NA,NA,NA,"211",NA,"2019","03"
"353","Orangen","Tarocco","Italien","3/4","199","196","195",NA,"198","220","2019","03"
"354","Orangen","Tarocco","Italien","5/6","162","162",NA,NA,NA,NA,"2019","03"
"355","Orangen","Navel","Türkei","1/2","102","103","100",NA,"102",NA,"2019","03"
"356","Orangen","Navel","Türkei","3/4","86",NA,"88","85",NA,NA,"2019","03"
"357","Orangen","Navel","Türkei","5/6","90","90",NA,NA,NA,NA,"2019","03"
"358","Orangen","Navel","Türkei","7/8","82","82",NA,NA,NA,NA,"2019","03"
"359","Clementinen","unknown","Italien","1x","150","150",NA,NA,NA,NA,"2019","03"
"360","Clementinen","unknown","Italien","1/2","119","132",NA,NA,"111",NA,"2019","03"
"361","Clementinen","unknown","Italien","3/4","110","110",NA,NA,NA,NA,"2019","03"
"362","Clementinen","unknown","Marokko","1x","120",NA,"120",NA,NA,NA,"2019","03"
"363","Clementinen","unknown","Marokko","1/2","111","110","112",NA,NA,NA,"2019","03"
"364","Clementinen","unknown","Marokko","3/4","108",NA,"108",NA,NA,NA,"2019","03"
"365","Clementinen","unknown","Spanien","1xx","142","137","140",NA,"134","179","2019","03"
"366","Clementinen","unknown","Spanien","1x","134","135","132","118",NA,"159","2019","03"
"367","Clementinen","unknown","Spanien","1/2","126","127","125","110","123","149","2019","03"
"368","Clementinen","unknown","Spanien","3/4","107",NA,"107",NA,NA,NA,"2019","03"
"369","Clementinen","unknown","Spanien","Netzware","124",NA,NA,NA,"124",NA,"2019","03"
"370","Satsumas","unknown","Türkei","1xx","100",NA,"100",NA,NA,NA,"2019","03"
"371","Satsumas","unknown","Türkei","1x","95",NA,"95",NA,NA,NA,"2019","03"
"372","Mandarinen","unknown","Israel","1xx","250","256","238",NA,"230","280","2019","03"
"373","Mandarinen","unknown","Israel","1x","235","234","229","264","210","260","2019","03"
"374","Mandarinen","unknown","Israel","1/2","233","235","222","253",NA,NA,"2019","03"
"375","Mandarinen","unknown","Italien","1xx","227",NA,NA,NA,"227",NA,"2019","03"
"376","Mandarinen","unknown","Spanien","1xx","157","175","170","163","144",NA,"2019","03"
"377","Mandarinen","unknown","Spanien","1x","162","165","157","163",NA,NA,"2019","03"
"378","Mandarinen","unknown","Spanien","1/2","142","150","145","160","134",NA,"2019","03"
"379","Mandarinen","unknown","Türkei","1xx","100",NA,NA,NA,"100",NA,"2019","03"
"380","Mandarinen","unknown","Türkei","1x","118","146","122",NA,"106","94","2019","03"
"381","Mandarinen","unknown","Türkei","1/2","112","120",NA,NA,"107",NA,"2019","03"
"382","Mandarinen","unknown","Türkei","3/4","100","100",NA,NA,NA,NA,"2019","03"
"383","Zitronen","unknown","Spanien","1/2","124","123",NA,NA,NA,"125","2019","03"
"384","Zitronen","unknown","Spanien","3/4","143","125","126","149","157","115","2019","03"
"385","Zitronen","unknown","Spanien","5/6","129",NA,NA,NA,"129",NA,"2019","03"
"386","Zitronen","unknown","Türkei","1/2","105",NA,"105",NA,NA,NA,"2019","03"
"387","Zitronen","unknown","Türkei","3/4","109","115","109","113","103","115","2019","03"
"388","Zitronen","unknown","Türkei","5/6","110",NA,NA,NA,NA,"110","2019","03"
"389","Bananen","Erstmarke","unknown","/","136","136","136","152","130","138","2019","03"
"390","Bananen","Sonstige Marken","unknown","/","96","93","95","98","97","99","2019","03"
"391","Artischocken","unknown","Italien","/","270","293",NA,NA,"265",NA,"2019","03"
"392","Artischocken","unknown","Spanien","/","274","311","281",NA,"260",NA,"2019","03"
"393","Auberginen","unknown","Italien","/","300","310",NA,NA,"298",NA,"2019","03"
"394","Auberginen","unknown","Spanien","/","350","342","358","382","340","354","2019","03"
"395","Auberginen","unknown","Türkei","/","279","307","249","300","260",NA,"2019","03"
"396","Blumenkohl","unknown","Frankreich","6er","230","232","224","229","230","238","2019","03"
"397","Blumenkohl","unknown","Frankreich","8er","181",NA,"168",NA,NA,"199","2019","03"
"398","Blumenkohl","unknown","Italien","6er","226","225",NA,"228",NA,"225","2019","03"
"399","Blumenkohl","unknown","Italien","8er","170","163",NA,"180",NA,NA,"2019","03"
"400","Blumenkohl","unknown","Spanien","6er","214","208",NA,NA,"214",NA,"2019","03"
"401","Blumenkohl","unknown","Spanien","8er","169","169",NA,NA,NA,NA,"2019","03"
"402","Möhren","lose","Belgien","/","76","73",NA,"84","75",NA,"2019","03"
"403","Möhren","lose","Deutschland","/","74","75","76","84","70","95","2019","03"
"404","Möhren","lose","Niederlande","/","68","70","67","80","63","65","2019","03"
"405","Bohnen","Buschbohnen","Ägypten","/","382","400","357","428","363",NA,"2019","03"
"406","Bohnen","Buschbohnen","Marokko","/","371","357","371","440","325","400","2019","03"
"407","Bohnen","Stangenbohnen","Marokko","/","353","344","316","383","354","356","2019","03"
"408","Bohnen","Stangenbohnen","Spanien","/","340","425",NA,"372","320",NA,"2019","03"
"409","Eissalat","unknown","Spanien","/","116","110","123","113","115","117","2019","03"
"410","Endivien","unknown","Italien","/","89","96","109","118","85","105","2019","03"
"411","Endivien","unknown","Belgien","/","119","128","115","131","116",NA,"2019","03"
"412","Endivien","unknown","Frankreich","/","104","109",NA,NA,"103",NA,"2019","03"
"413","Endivien","unknown","Italien","/","99","103","100","73","96","110","2019","03"
"414","Endivien","unknown","Belgien","/","149","170","120",NA,"150",NA,"2019","03"
"415","Endivien","unknown","Deutschland","/","148",NA,"120",NA,"151",NA,"2019","03"
"416","Endivien","unknown","Niederlande","/","135","153","123","136","135","133","2019","03"
"417","Gurken","Mini","Spanien","/","282","265","295","298",NA,NA,"2019","03"
"418","Gurken","Mini","Türkei","/","209","208","193","220","213","225","2019","03"
"419","Gurken","Schlangengurken","Belgien","350/400","199","232",NA,NA,"197",NA,"2019","03"
"420","Gurken","Schlangengurken","Belgien","400/500","191",NA,NA,NA,"191",NA,"2019","03"
"421","Gurken","Schlangengurken","Griechenland","350/400","135",NA,NA,NA,"133","172","2019","03"
"422","Gurken","Schlangengurken","Griechenland","400/500","130",NA,NA,NA,"130",NA,"2019","03"
"423","Gurken","Schlangengurken","Griechenland","500/600","102",NA,NA,NA,"102",NA,"2019","03"
"424","Gurken","Schlangengurken","Spanien","300/350","179","164","186",NA,NA,NA,"2019","03"
"425","Gurken","Schlangengurken","Spanien","350/400","168","158","169",NA,"172","170","2019","03"
"426","Gurken","Schlangengurken","Spanien","400/500","164","163","164","186","159","180","2019","03"
"427","Gurken","Schlangengurken","Spanien","500/600","145","140","151","160","134",NA,"2019","03"
"428","Gurken","Schlangengurken","Spanien","600/750","118",NA,NA,NA,NA,NA,"2019","03"
"429","Tomaten","Fleisch","Belgien","/","211","215","228",NA,"205",NA,"2019","03"
"430","Tomaten","Fleisch","Marokko","/","147","150","157",NA,"144",NA,"2019","03"
"431","Tomaten","Fleisch","Spanien","/","179","151","186","164",NA,"210","2019","03"
"432","Tomaten","Kirsch","Italien","/","328","312","317","340","333","330","2019","03"
"433","Tomaten","Kirsch","Marokko","/","280","292","270",NA,NA,NA,"2019","03"
"434","Tomaten","Kirsch","Niederlande","/","367","446","349",NA,"360","380","2019","03"
"435","Tomaten","Kirsch","Spanien","/","395","448","268","434","417",NA,"2019","03"
"436","Tomaten","Rispen","Belgien","/","215","216",NA,"238","208",NA,"2019","03"
"437","Tomaten","Rispen","Niederlande","/","208","221","193","225","213","210","2019","03"
"438","Tomaten","Rispen","Spanien","/","184","185","174","190","185","200","2019","03"
"439","Tomaten","Rispen","Türkei","/","157","154","151","160","175","146","2019","03"
"440","Tomaten","runde","Belgien","/","159","183",NA,NA,"155",NA,"2019","03"
"441","Tomaten","runde","Marokko","/","133","129","134",NA,"138","127","2019","03"
"442","Tomaten","runde","Spanien","/","141","129","141","131","138","155","2019","03"
"443","Tomaten","runde","Türkei","/","128",NA,"128",NA,"146","123","2019","03"
"444","Gemüsepaprika","gelber","Marokko","/","180","180",NA,NA,NA,NA,"2019","03"
"445","Gemüsepaprika","gelber","Spanien","/","198","204","194","208","190","208","2019","03"
"446","Gemüsepaprika","grüner","Marokko","/","174","180","160",NA,NA,NA,"2019","03"
"447","Gemüsepaprika","grüner","Spanien","/","181","177","167","172","185","194","2019","03"
"448","Gemüsepaprika","grüner","Türkei","/","199","200","191","289","190","200","2019","03"
"449","Gemüsepaprika","roter","Marokko","/","193","180","240",NA,NA,NA,"2019","03"
"450","Gemüsepaprika","roter","Spanien","/","195","200","183","195","196","205","2019","03"
"451","Gemüsepaprika","roter","Türkei","/","235","244","213","279","230","235","2019","03"
"452","Lauch","unknown","Belgien","/","154","152","139","152","152","195","2019","03"
"453","Lauch","unknown","Deutschland","/","153","138","135","149","156","175","2019","03"
"454","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","59","60","55","63","60","60","2019","03"
"455","Speisezwiebeln","Haushaltsware","Deutschland","/","63","58","60","60","66","65","2019","03"
"456","Speisezwiebeln","Haushaltsware","Belgien","/","64",NA,NA,NA,"64",NA,"2019","03"
"457","Zucchini","unknown","Italien","/","242","250",NA,NA,"237","248","2019","03"
"458","Zucchini","unknown","Marokko","/","245","245","226","220","257",NA,"2019","03"
"459","Zucchini","unknown","Spanien","/","275","275","291","308","246","296","2019","03"
"460","Kartoffeln","Annabelle","Zypern","/","128","120",NA,NA,"120","144","2019","03"
"461","Kartoffeln","Spunta","Zypern","/","98",NA,NA,NA,"92","104","2019","03"
"462","Kartoffeln","Adretta","Deutschland","/","42",NA,NA,NA,NA,"42","2019","03"
"463","Kartoffeln","Afra","Deutschland","/","44.5","41",NA,NA,NA,"48","2019","03"
"464","Kartoffeln","Agata","Deutschland","/","54",NA,NA,NA,"54",NA,"2019","03"
"465","Kartoffeln","Agria","Deutschland","/","44","44",NA,NA,NA,NA,"2019","03"
"466","Kartoffeln","Allians","Deutschland","/","48",NA,"44","50","50",NA,"2019","03"
"467","Kartoffeln","Annabelle","Deutschland","/","48.3333333333333",NA,NA,"51","44","50","2019","03"
"468","Kartoffeln","Belana","Deutschland","/","44.6666666666667",NA,"44",NA,"42","48","2019","03"
"469","Kartoffeln","Bintje","Deutschland","/","39",NA,NA,NA,"39",NA,"2019","03"
"470","Kartoffeln","Cilena","Deutschland","/","48",NA,NA,"50",NA,"46","2019","03"
"471","Kartoffeln","Concordia","Deutschland","/","44","44",NA,NA,NA,NA,"2019","03"
"472","Kartoffeln","Désirée","Deutschland","/","40",NA,NA,NA,"40",NA,"2019","03"
"473","Kartoffeln","Ditta","Deutschland","/","52",NA,NA,NA,"52",NA,"2019","03"
"474","Kartoffeln","Gala","Deutschland","/","46","46",NA,NA,NA,NA,"2019","03"
"475","Kartoffeln","Goldmarie","Deutschland","/","48","48",NA,NA,NA,NA,"2019","03"
"476","Kartoffeln","Gunda","Deutschland","/","42","42",NA,NA,NA,NA,"2019","03"
"477","Kartoffeln","Laura","Deutschland","/","47.6666666666667",NA,"44","49",NA,"50","2019","03"
"478","Kartoffeln","Leyla","Deutschland","/","52.3333333333333",NA,"44","49",NA,"64","2019","03"
"479","Kartoffeln","Lilly","Deutschland","/","44","44",NA,NA,NA,NA,"2019","03"
"480","Kartoffeln","Linda","Deutschland","/","46",NA,"44",NA,NA,"48","2019","03"
"481","Kartoffeln","Marabel","Deutschland","/","45.3333333333333","46",NA,"46","44",NA,"2019","03"
"482","Kartoffeln","Melody","Deutschland","/","46",NA,NA,"46",NA,NA,"2019","03"
"483","Kartoffeln","Nicola","Deutschland","/","38",NA,NA,NA,"38",NA,"2019","03"
"484","Kartoffeln","Princess","Deutschland","/","42",NA,NA,NA,"42","42","2019","03"
"485","Kartoffeln","Sieglinde","Deutschland","/","70.5","84",NA,NA,"57",NA,"2019","03"
"486","Kartoffeln","Agata","Frankreich","/","89.25","102",NA,NA,NA,"76.5","2019","03"
"487","Kartoffeln","Charlotte","Frankreich","/","116",NA,NA,NA,NA,"116","2019","03"
"488","Kartoffeln","Cherie","Frankreich","/","108",NA,NA,NA,NA,"108","2019","03"
"489","Kartoffeln","Victoria","Niederlande","/","56","56",NA,NA,NA,NA,"2019","03"
"490","Apfel","Boskoop","Belgien","lose","93",NA,NA,"93",NA,NA,"2019","04"
"491","Apfel","Boskoop","Deutschland","lose","80","88","68","90","78","80","2019","04"
"492","Apfel","Boskoop","Deutschland","75/80","95",NA,"95",NA,NA,NA,"2019","04"
"493","Apfel","Boskoop","Niederlande","lose","78","67",NA,"85",NA,NA,"2019","04"
"494","Apfel","Braeburn","Belgien","lose","95",NA,NA,"95",NA,NA,"2019","04"
"495","Apfel","Braeburn","Frankreich","75/80","120",NA,NA,NA,"120",NA,"2019","04"
"496","Apfel","Braeburn","Italien","70/75","102",NA,"98",NA,NA,"110","2019","04"
"497","Apfel","Braeburn","Italien","75/80","108",NA,"105",NA,NA,"115","2019","04"
"498","Apfel","Braeburn","Niederlande","lose","80",NA,NA,"80",NA,NA,"2019","04"
"499","Apfel","Camspur/Red Chief","Italien","75/80","133",NA,"133",NA,NA,NA,"2019","04"
"500","Apfel","Cox Orange","Deutschland","lose","60",NA,"60",NA,NA,NA,"2019","04"
"501","Apfel","Elstar","Deutschland","lose","80","78","70","85","78","90","2019","04"
"502","Apfel","Elstar","Deutschland","70/75","95",NA,"95",NA,NA,NA,"2019","04"
"503","Apfel","Elstar","Deutschland","75/80","105",NA,"105",NA,NA,NA,"2019","04"
"504","Apfel","Elstar","Niederlande","lose","90",NA,NA,"90",NA,NA,"2019","04"
"505","Apfel","Fuji/Kiku","Deutschland","lose","79","78","80",NA,NA,NA,"2019","04"
"506","Apfel","Gala","Deutschland","lose","60",NA,NA,NA,NA,"60","2019","04"
"507","Apfel","Gala","Polen","lose","60",NA,NA,NA,NA,"60","2019","04"
"508","Apfel","Golden Delicious","Deutschland","lose","76","78","65",NA,"73","85","2019","04"
"509","Apfel","Golden Delicious","Deutschland","80/85","80",NA,"80",NA,NA,NA,"2019","04"
"510","Apfel","Golden Delicious","Frankreich","70/75","122","122",NA,NA,NA,NA,"2019","04"
"511","Apfel","Golden Delicious","Frankreich","75/80","135","135",NA,NA,NA,NA,"2019","04"
"512","Apfel","Golden Delicious","Frankreich","80/85","135","135",NA,NA,NA,NA,"2019","04"
"513","Apfel","Golden Delicious","Italien","70/75","88",NA,"88",NA,NA,NA,"2019","04"
"514","Apfel","Golden Delicious","Italien","75/80","114","135","95","145","115",NA,"2019","04"
"515","Apfel","Golden Delicious","Italien","80/85","143","143",NA,NA,NA,NA,"2019","04"
"516","Apfel","Granny Smith","Frankreich","70/75","117","117",NA,NA,NA,NA,"2019","04"
"517","Apfel","Granny Smith","Frankreich","75/80","129","135",NA,NA,"125",NA,"2019","04"
"518","Apfel","Granny Smith","Frankreich","80/85","135","135",NA,NA,NA,NA,"2019","04"
"519","Apfel","Granny Smith","Italien","lose","90","90",NA,NA,NA,NA,"2019","04"
"520","Apfel","Granny Smith","Italien","65/70","98","98",NA,NA,NA,NA,"2019","04"
"521","Apfel","Granny Smith","Italien","70/75","100",NA,"90",NA,NA,"110","2019","04"
"522","Apfel","Granny Smith","Italien","75/80","119","130","95","145","126","120","2019","04"
"523","Apfel","Granny Smith","Italien","80/85","135","135",NA,NA,NA,"135","2019","04"
