"","fruit","type","country","size","price_total","price_F","price_H","price_K","price_M","price_B","year","week","page","indicator"
"81136","Äpfel","Tenroy/Royal Gala","Italien","lose","97",NA,"93",NA,NA,"104","2019","03",2,8
"9381","Äpfel","Tenroy/Royal Gala","Italien","70/75","93",NA,"90",NA,NA,"110","2019","03",2,9
"101136","Äpfel","Tenroy/Royal Gala","Italien","75/80","109",NA,"103",NA,NA,"120","2019","03",2,10
"131136","Birnen","Abate Fetel","Italien","65/70","152","149","145","165",NA,NA,"2019","03",2,11
"14384","Birnen","Abate Fetel","Italien","70/75","173","167","155","175","186",NA,"2019","03",2,12
"151136","Birnen","Abate Fetel","Italien","75/80","187","188","171","190","198","180","2019","03",2,13
"16375","Birnen","Abate Fetel","Italien","80/85","196","205","185","205",NA,"190","2019","03",2,14
"171136","Birnen","Conference","Deutschland","lose","96",NA,"100",NA,"95",NA,"2019","03",2,15
"181137","Birnen","Gute Luise","Niederlande","lose","114","110",NA,NA,"115","115","2019","03",2,16
"191136","Birnen","Williams Christ","Italien","65/70","180",NA,NA,NA,"180",NA,"2019","03",2,17
"201135","Birnen","Williams Christ","Italien","70/75","186",NA,"170",NA,"192","165","2019","03",2,18
"211157","Birnen","Santa Maria","Italien","65/70","172","158","160",NA,"180","175","2019","03",2,19
"221145","Birnen","Santa Maria","Italien","70/75","182","170","180","165","192",NA,"2019","03",2,20
"231137","Birnen","Santa Maria","Italien","75/80","192",NA,NA,"190",NA,"195","2019","03",2,21
"241136","Birnen","Santa Maria","Italien","80/85","205",NA,NA,NA,NA,"205","2019","03",2,22
"251137","Birnen","Santa Maria","Türkei","70/75","163","163",NA,NA,NA,NA,"2019","03",2,23
"261136","Birnen","Santa Maria","Türkei","75/80","195",NA,NA,NA,NA,"195","2019","03",2,24
"271135","Birnen","Santa Maria","Türkei","80/85","200",NA,NA,NA,NA,"200","2019","03",2,25
"281136","Birnen","Williams Christ","Italien","65/70","140",NA,"140",NA,NA,NA,"2019","03",2,26
"291137","Birnen","Williams Christ","Italien","70/75","170",NA,"152",NA,NA,"200","2019","03",2,27
"301135","Birnen","Williams Christ","Italien","75/80","178",NA,"158",NA,NA,"210","2019","03",2,28
"311153","Birnen","Williams Christ","Italien","80/85","220",NA,NA,NA,NA,"220","2019","03",2,29
"331136","Tafeltrauben","Black Magic","Südafrika","/","246","256","233",NA,"244",NA,"2019","03",2,30
"341137","Tafeltrauben","Thompson Seedless","Brasilien","/","271",NA,NA,NA,"271",NA,"2019","03",2,31
"351137","Tafeltrauben","Thompson Seedless","Peru","/","298","282","293","380","260","320","2019","03",2,32
"361137","Tafeltrauben","Thompson Seedless","Südafrika","/","292",NA,"292",NA,NA,NA,"2019","03",2,33
"371133","Tafeltrauben","Dan Ben Hannah","Südafrika","/","261","278","294","311","248","335","2019","03",2,34
"381136","Tafeltrauben","Festival/Superior Seedl. / Sugra","Peru","/","270","261","289",NA,"256",NA,"2019","03",2,35
"391136","Tafeltrauben","Thompson Seedless","Peru","/","241","201","278",NA,NA,"235","2019","03",2,36
"40373","Tafeltrauben","Thompson Seedless","Südafrika","/","309",NA,"292",NA,"312",NA,"2019","03",2,37
"411157","Tafeltrauben","Thompson Seedless","Namibia","/","316","311","311","389",NA,"250","2019","03",2,38
"421143","Tafeltrauben","Thompson Seedless","Südafrika","/","285","300","270","322","285",NA,"2019","03",2,39
"431136","Tafeltrauben","Red Globe","Peru","/","234","222","278",NA,"231","220","2019","03",2,40
"441135","Tafeltrauben","Thompson Seedless","Brasilien","/","217",NA,NA,NA,"256","150","2019","03",2,41
"451131","Tafeltrauben","Thompson Seedless","Peru","/","301",NA,"272",NA,NA,"375","2019","03",2,42
"471130","Kiwis","none","Griechenland","25/27","153","150","160",NA,"149",NA,"2019","03",2,43
"481123","Kiwis","none","Griechenland","30/33","143",NA,"135",NA,"150","135","2019","03",2,44
"491107","Kiwis","none","Griechenland","36/39","115","130","118",NA,NA,"100","2019","03",2,45
"501","Kiwis","none","Italien","25/27","199","225","230","221","167","200","2019","03",2,46
"51162","Kiwis","none","Italien","30/33","175","164","183","174","175",NA,"2019","03",2,47
"52135","Kiwis","none","Italien","36/39","114","133","103",NA,NA,"100","2019","03",2,48
"53122","Kiwis","none","Türkei","25/27","175",NA,"175",NA,NA,NA,"2019","03",2,49
"54110","Kiwis","none","Türkei","36/39","165",NA,"165",NA,NA,NA,"2019","03",2,50
"214100","Orangen","Moro","Italien","3/4","180","188","189",NA,"171","200","2019","03",3,1
"313121","Orangen","Moro","Italien","5/6","165","178","177","163","160",NA,"2019","03",3,2
"41499","Orangen","Moro","Italien","7/8","130",NA,NA,NA,NA,"130","2019","03",3,3
"5536","Orangen","Moro","Italien","Netzware","93",NA,NA,NA,"98","50","2019","03",3,4
"6390","Orangen","Navelina","Griechenland","1/2","73",NA,NA,NA,"73",NA,"2019","03",3,5
"7396","Orangen","Navelina","Griechenland","3/4","70",NA,NA,NA,NA,"70","2019","03",3,6
"82124","Orangen","Navelina","Griechenland","5/6","71","80",NA,NA,NA,"65","2019","03",3,7
"9385","Orangen","Navelina","Griechenland","7/8","80","80",NA,NA,NA,NA,"2019","03",3,8
"10395","Orangen","Navelina","Italien","1/2","115","115",NA,NA,NA,NA,"2019","03",3,9
"11392","Orangen","Navelina","Italien","3/4","117","105",NA,NA,"122",NA,"2019","03",3,10
"12370","Orangen","Navelina","Spanien","1/2","102","103","105","103","90","120","2019","03",3,11
"13386","Orangen","Navelina","Spanien","3/4","92","90","94","99","83","110","2019","03",3,12
"14388","Orangen","Navelina","Spanien","5/6","84","85","80","97",NA,"95","2019","03",3,13
"15384","Orangen","Navelina","Spanien","7/8","75","77","72","85",NA,NA,"2019","03",3,14
"16379","Orangen","Salustiana","Spanien","3/4","114","98",NA,NA,"124",NA,"2019","03",3,15
"17362","Orangen","Salustiana","Spanien","5/6","100","97",NA,"103",NA,NA,"2019","03",3,16
"18382","Orangen","Salustiana","Spanien","7/8","93","90","89","101",NA,NA,"2019","03",3,17
"19382","Orangen","Tarocco","Italien","1/2","211",NA,NA,NA,"211",NA,"2019","03",3,18
"20373","Orangen","Tarocco","Italien","3/4","199","196","195",NA,"198","220","2019","03",3,19
"21550","Orangen","Tarocco","Italien","5/6","162","162",NA,NA,NA,NA,"2019","03",3,20
"22385","Orangen","Navelina","Türkei","1/2","102","103","100",NA,"102",NA,"2019","03",3,21
"23376","Orangen","Navelina","Türkei","3/4","86",NA,"88","85",NA,NA,"2019","03",3,22
"24382","Orangen","Navelina","Türkei","5/6","90","90",NA,NA,NA,NA,"2019","03",3,23
"25380","Orangen","Navelina","Türkei","7/8","82","82",NA,NA,NA,NA,"2019","03",3,24
"27367","Clementinen","none","Italien","1x","150","150",NA,NA,NA,NA,"2019","03",3,25
"28379","Clementinen","none","Italien","1/2","119","132",NA,NA,"111",NA,"2019","03",3,26
"29382","Clementinen","none","Italien","3/4","110","110",NA,NA,NA,NA,"2019","03",3,27
"302120","Clementinen","none","Marokko","1x","120",NA,"120",NA,NA,NA,"2019","03",3,28
"31497","Clementinen","none","Marokko","1/2","111","110","112",NA,NA,NA,"2019","03",3,29
"32383","Clementinen","none","Marokko","3/4","108",NA,"108",NA,NA,NA,"2019","03",3,30
"33373","Clementinen","none","Spanien","1xx","142","137","140",NA,"134","179","2019","03",3,31
"34387","Clementinen","none","Spanien","1x","134","135","132","118",NA,"159","2019","03",3,32
"35388","Clementinen","none","Spanien","1/2","126","127","125","110","123","149","2019","03",3,33
"36382","Clementinen","none","Spanien","3/4","107",NA,"107",NA,NA,NA,"2019","03",3,34
"37370","Clementinen","none","Spanien","Netzware","124",NA,NA,NA,"124",NA,"2019","03",3,35
"39385","Satsumas","none","Türkei","1xx","100",NA,"100",NA,NA,NA,"2019","03",3,36
"40376","Satsumas","none","Türkei","1x","95",NA,"95",NA,NA,NA,"2019","03",3,37
"422122","Mandarinen","none","Israel","1xx","250","256","238",NA,"230","280","2019","03",3,38
"43364","Mandarinen","none","Israel","1x","235","234","229","264","210","260","2019","03",3,39
"44370","Mandarinen","none","Israel","1/2","233","235","222","253",NA,NA,"2019","03",3,40
"45358","Mandarinen","none","Italien","1xx","227",NA,NA,NA,"227",NA,"2019","03",3,41
"461133","Mandarinen","none","Spanien","1xx","157","175","170","163","144",NA,"2019","03",3,42
"472110","Mandarinen","none","Spanien","1x","162","165","157","163",NA,NA,"2019","03",3,43
"48282","Mandarinen","none","Spanien","1/2","142","150","145","160","134",NA,"2019","03",3,44
"49226","Mandarinen","none","Türkei","1xx","100",NA,NA,NA,"100",NA,"2019","03",3,45
"50163","Mandarinen","none","Türkei","1x","118","146","122",NA,"106","94","2019","03",3,46
"51164","Mandarinen","none","Türkei","1/2","112","120",NA,NA,"107",NA,"2019","03",3,47
"52137","Mandarinen","none","Türkei","3/4","100","100",NA,NA,NA,NA,"2019","03",3,48
"210132","Zitronen","none","Spanien","1/2","124","123",NA,NA,NA,"125","2019","03",3,49
"38374","Zitronen","none","Spanien","3/4","143","125","126","149","157","115","2019","03",3,50
"410126","Zitronen","none","Spanien","5/6","129",NA,NA,NA,"129",NA,"2019","03",3,51
"53124","Zitronen","none","Türkei","1/2","105",NA,"105",NA,NA,NA,"2019","03",3,52
"61140","Zitronen","none","Türkei","3/4","109","115","109","113","103","115","2019","03",3,53
"71140","Zitronen","none","Türkei","5/6","110",NA,NA,NA,NA,"110","2019","03",3,54
"91138","Bananen","Erstmarke","unknown","/","136","136","136","152","130","138","2019","03",3,55
"101138","Bananen","Sonstige Marken","unknown","/","96","93","95","98","97","99","2019","03",3,56
"121140","Artischocken","none","Italien","/","270","293",NA,NA,"265",NA,"2019","03",3,57
"131139","Artischocken","none","Spanien","/","274","311","281",NA,"260",NA,"2019","03",3,58
"151139","Auberginen","none","Italien","/","300","310",NA,NA,"298",NA,"2019","03",3,59
"161139","Auberginen","none","Spanien","/","350","342","358","382","340","354","2019","03",3,60
"171139","Auberginen","none","Türkei","/","279","307","249","300","260",NA,"2019","03",3,61
"191139","Blumenkohl","none","Frankreich","6er","230","232","224","229","230","238","2019","03",3,62
"201137","Blumenkohl","none","Frankreich","8er","181",NA,"168",NA,NA,"199","2019","03",3,63
"211162","Blumenkohl","none","Italien","6er","226","225",NA,"228",NA,"225","2019","03",3,64
"221149","Blumenkohl","none","Italien","8er","170","163",NA,"180",NA,NA,"2019","03",3,65
"231140","Blumenkohl","none","Spanien","6er","214","208",NA,NA,"214",NA,"2019","03",3,66
"241139","Blumenkohl","none","Spanien","8er","169","169",NA,NA,NA,NA,"2019","03",3,67
"26375","Möhren","lose","Belgien","/","76","73",NA,"84","75",NA,"2019","03",3,68
"271138","Möhren","lose","Deutschland","/","74","75","76","84","70","95","2019","03",3,69
"281139","Möhren","lose","Niederlande","/","68","70","67","80","63","65","2019","03",3,70
"301138","Bohnen","Stangenbohnen","Ägypten","/","382","400","357","428","363",NA,"2019","03",3,71
"311157","Bohnen","Stangenbohnen","Marokko","/","371","357","371","440","325","400","2019","03",3,72
"321146","Bohnen","Stangenbohnen","Marokko","/","353","344","316","383","354","356","2019","03",3,73
"331139","Bohnen","Stangenbohnen","Spanien","/","340","425",NA,"372","320",NA,"2019","03",3,74
"351140","Eissalat","none","Spanien","/","116","110","123","113","115","117","2019","03",3,75
"371135","Endivien","none","Italien","/","89","96","109","118","85","105","2019","03",3,76
"391139","Endivien","none","Belgien","/","119","128","115","131","116",NA,"2019","03",3,77
"401139","Endivien","none","Frankreich","/","104","109",NA,NA,"103",NA,"2019","03",3,78
"41541","Endivien","none","Italien","/","99","103","100","73","96","110","2019","03",3,79
"431138","Endivien","none","Belgien","/","149","170","120",NA,"150",NA,"2019","03",3,80
"441137","Endivien","none","Deutschland","/","148",NA,"120",NA,"151",NA,"2019","03",3,81
"451133","Endivien","none","Niederlande","/","135","153","123","136","135","133","2019","03",3,82
"212139","Gurken","Mini","Spanien","/","282","265","295","298",NA,NA,"2019","03",3,83
"310130","Gurken","Mini","Türkei","/","209","208","193","220","213","225","2019","03",3,84
"411159","Gurken","Schlangengurken","Belgien","350/400","199","232",NA,NA,"197",NA,"2019","03",3,85
"5490","Gurken","Schlangengurken","Belgien","400/500","191",NA,NA,NA,"191",NA,"2019","03",3,86
"62125","Gurken","Schlangengurken","Griechenland","350/400","135",NA,NA,NA,"133","172","2019","03",3,87
"72126","Gurken","Schlangengurken","Griechenland","400/500","130",NA,NA,NA,"130",NA,"2019","03",3,88
"81139","Gurken","Schlangengurken","Griechenland","500/600","102",NA,NA,NA,"102",NA,"2019","03",3,89
"92124","Gurken","Schlangengurken","Spanien","300/350","179","164","186",NA,NA,NA,"2019","03",3,90
"102123","Gurken","Schlangengurken","Spanien","350/400","168","158","169",NA,"172","170","2019","03",3,91
"111139","Gurken","Schlangengurken","Spanien","400/500","164","163","164","186","159","180","2019","03",3,92
"122123","Gurken","Schlangengurken","Spanien","500/600","145","140","151","160","134",NA,"2019","03",3,93
"132126","Gurken","Schlangengurken","Spanien","600/750","118",NA,NA,NA,NA,NA,"2019","03",3,94
"152124","Tomaten","Fleisch","Belgien","/","211","215","228",NA,"205",NA,"2019","03",3,95
"162121","Tomaten","Fleisch","Marokko","/","147","150","157",NA,"144",NA,"2019","03",3,96
"172119","Tomaten","Fleisch","Spanien","/","179","151","186","164",NA,"210","2019","03",3,97
"181140","Tomaten","Kirsch","Italien","/","328","312","317","340","333","330","2019","03",3,98
"192120","Tomaten","Kirsch","Marokko","/","280","292","270",NA,NA,NA,"2019","03",3,99
"202117","Tomaten","Kirsch","Niederlande","/","367","446","349",NA,"360","380","2019","03",3,100
"213121","Tomaten","Kirsch","Spanien","/","395","448","268","434","417",NA,"2019","03",3,101
"222126","Tomaten","Rispen","Belgien","/","215","216",NA,"238","208",NA,"2019","03",3,102
"232124","Tomaten","Rispen","Niederlande","/","208","221","193","225","213","210","2019","03",3,103
"242123","Tomaten","Rispen","Spanien","/","184","185","174","190","185","200","2019","03",3,104
"251140","Tomaten","Rispen","Türkei","/","157","154","151","160","175","146","2019","03",3,105
"261139","Tomaten","runde","Belgien","/","159","183",NA,NA,"155",NA,"2019","03",3,106
"272118","Tomaten","runde","Marokko","/","133","129","134",NA,"138","127","2019","03",3,107
"282121","Tomaten","runde","Spanien","/","141","129","141","131","138","155","2019","03",3,108
"291140","Tomaten","runde","Türkei","/","128",NA,"128",NA,"146","123","2019","03",3,109
"312137","Gemüsepaprika","gelber","Marokko","/","180","180",NA,NA,NA,NA,"2019","03",3,110
"322125","Gemüsepaprika","gelber","Spanien","/","198","204","194","208","190","208","2019","03",3,111
"332117","Gemüsepaprika","grüner","Marokko","/","174","180","160",NA,NA,NA,"2019","03",3,112
"341140","Gemüsepaprika","grüner","Spanien","/","181","177","167","172","185","194","2019","03",3,113
"352125","Gemüsepaprika","grüner","Türkei","/","199","200","191","289","190","200","2019","03",3,114
"361140","Gemüsepaprika","roter","Marokko","/","193","180","240",NA,NA,NA,"2019","03",3,115
"372117","Gemüsepaprika","roter","Spanien","/","195","200","183","195","196","205","2019","03",3,116
"381139","Gemüsepaprika","roter","Türkei","/","235","244","213","279","230","235","2019","03",3,117
"402118","Lauch","none","Belgien","/","154","152","139","152","152","195","2019","03",3,118
"412137","Lauch","none","Deutschland","/","153","138","135","149","156","175","2019","03",3,119
"432119","Speisezwiebeln","Gemüsezwiebeln","Spanien","/","59","60","55","63","60","60","2019","03",3,120
"442120","Speisezwiebeln","Haushaltsware","Deutschland","/","63","58","60","60","66","65","2019","03",3,121
"452114","Speisezwiebeln","Haushaltsware","Belgien","/","64",NA,NA,NA,"64",NA,"2019","03",3,122
"471132","Zucchini","none","Italien","/","242","250",NA,NA,"237","248","2019","03",3,123
"481125","Zucchini","none","Marokko","/","245","245","226","220","257",NA,"2019","03",3,124
"491108","Zucchini","none","Spanien","/","275","275","291","308","246","296","2019","03",3,125
"33375","Speisezwiebeln","Annabelle","Zypern",NA,"128","120",NA,NA,"120","144","2019","03",NA,NA
"41500","Speisezwiebeln","Spunta","Zypern",NA,"98",NA,NA,NA,"92","104","2019","03",NA,NA
"51166","Speisezwiebeln","Adretta","Deutschland",NA,"42",NA,NA,NA,NA,"42","2019","03",NA,NA
"61142","Speisezwiebeln","Afra","Deutschland",NA,"44.5","41",NA,NA,NA,"48","2019","03",NA,NA
"71142","Speisezwiebeln","Agata","Deutschland",NA,"54",NA,NA,NA,"54",NA,"2019","03",NA,NA
"81140","Speisezwiebeln","Agria","Deutschland",NA,"44","44",NA,NA,NA,NA,"2019","03",NA,NA
"91139","Speisezwiebeln","Allians","Deutschland",NA,"48",NA,"44","50","50",NA,"2019","03",NA,NA
"101140","Speisezwiebeln","Annabelle","Deutschland",NA,"48.3333333333333",NA,NA,"51","44","50","2019","03",NA,NA
"111140","Speisezwiebeln","Belana","Deutschland",NA,"44.6666666666667",NA,"44",NA,"42","48","2019","03",NA,NA
"121142","Speisezwiebeln","Bintje","Deutschland",NA,"39",NA,NA,NA,"39",NA,"2019","03",NA,NA
"131140","Speisezwiebeln","Cilena","Deutschland",NA,"48",NA,NA,"50",NA,"46","2019","03",NA,NA
"141139","Speisezwiebeln","Concordia","Deutschland",NA,"44","44",NA,NA,NA,NA,"2019","03",NA,NA
"151140","Speisezwiebeln","Désirée","Deutschland",NA,"40",NA,NA,NA,"40",NA,"2019","03",NA,NA
"161140","Speisezwiebeln","Ditta","Deutschland",NA,"52",NA,NA,NA,"52",NA,"2019","03",NA,NA
"171140","Speisezwiebeln","Gala","Deutschland",NA,"46","46",NA,NA,NA,NA,"2019","03",NA,NA
"181142","Speisezwiebeln","Goldmarie","Deutschland",NA,"48","48",NA,NA,NA,NA,"2019","03",NA,NA
"191140","Speisezwiebeln","Gunda","Deutschland",NA,"42","42",NA,NA,NA,NA,"2019","03",NA,NA
"201140","Speisezwiebeln","Laura","Deutschland",NA,"47.6666666666667",NA,"44","49",NA,"50","2019","03",NA,NA
"211164","Speisezwiebeln","Leyla","Deutschland",NA,"52.3333333333333",NA,"44","49",NA,"64","2019","03",NA,NA
"221150","Speisezwiebeln","Lilly","Deutschland",NA,"44","44",NA,NA,NA,NA,"2019","03",NA,NA
"231142","Speisezwiebeln","Linda","Deutschland",NA,"46",NA,"44",NA,NA,"48","2019","03",NA,NA
"241140","Speisezwiebeln","Marabel","Deutschland",NA,"45.3333333333333","46",NA,"46","44",NA,"2019","03",NA,NA
