"","0","1","2","3","4","5","6","7","8","9","10","11","year","week"
"354","Boscs Flaschenbirne","Italien","65/70","130","","300","300","","","","","300","2021","44"
"355","Boscs Flaschenbirne","Italien","70/75","","220","265","274","","220","","","310","2021","44"
"356","Boscs Flaschenbirne","Italien","75/80","","","246","252","","235","","256","","2021","44"
"357","Conference","Belgien","lose","101","120","130","131","","","","","131","2021","44"
"358","Conference","Deutschland","lose","112","129","128","125","120","113","130","130","93","2021","44"
"359","Conference","Niederlande","lose","103","134","129","126","120","115","135","","","2021","44"
"360","Gellert","Niederlande","lose","127","135","135","135","135","","","","","2021","44"
"361","Gute Luise","Deutschland","lose","","131","130","127","","115","","130","","2021","44"
"362","Gute Luise","Niederlande","lose","122","145","138","139","130","","","144","143","2021","44"
"363","Rote Williams Christ","Italien","65/70","","220","221","227","","","","227","","2021","44"
"364","Rote Williams Christ","Italien","70/75","","238","244","238","","","","238","","2021","44"
"365","Santa Maria","Italien","65/70","198","223","238","230","218","210","","244","","2021","44"
"366","Santa Maria","Italien","70/75","212","241","250","246","235","220","","256","250","2021","44"
"367","Santa Maria","Italien","75/80","217","250","258","266","","230","280","","275","2021","44"
"368","Santa Maria","Italien","80/85","220","300","288","300","","","","","300","2021","44"
"369","Santa Maria","Türkei","65/70","170","198","201","196","190","200","","202","","2021","44"
"370","Santa Maria","Türkei","70/75","176","224","217","213","223","210","","","209","2021","44"
"371","Santa Maria","Türkei","75/80","160","240","225","225","233","","","","221","2021","44"
"372","Sonstige Sorten","Deutschland","lose","134","138","155","154","151","120","","","180","2021","44"
"373","Sonstige Sorten","Deutschland","75/80","170","156","160","160","160","","","","","2021","44"
"374","Sonstige Sorten","Deutschland","80/85","","195","185","184","180","","","195","","2021","44"
"375","Sonstige Sorten Sonstige Sorten","Niederlande Niederlande","lose 80/85","124 167","163","150 185","148 185","152 185","","130","","","2021","44"
"376","Sonstige Sorten","Spanien","65/70","","","185","192","205","","","","155","2021","44"
"377","Sonstige Sorten","Spanien","70/75","","","167","175","","","","","175","2021","44"
"378","Sonstige Sorten","Spanien","75/80","","","","200","200","","","","","2021","44"
"379","Williams Christ","Deutschland","lose","110","126","124","121","","118","","121","","2021","44"
"380","Williams Christ","Italien","65/70","161","204","212","202","","175","","223","","2021","44"
"381","Williams Christ","Italien","70/75","190","234","223","246","","185","","243","290","2021","44"
"382","Williams Christ","Italien","75/80","200","245","251","260","","200","","","300","2021","44"
"383","Williams Christ","Italien","80/85","211","311","314","319","","","","","319","2021","44"
"384","KW vom 01.11.21","44/2021 bis 05.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","44"
"385","Erzeugnis","Land","","","","","","","","","","","2021","44"
"386","Tafeltrauben","","","","","","","","","","","","2021","44"
"387","Alphonse Lavallée","Frankreich","/","312","340","356","386","375","380","393","365","430","2021","44"
"388","Crimson Seedless","Griechenland","/","280","395","386","372","335","","381","","","2021","44"
"389","Crimson Seedless","Italien","/","292","302","299","319","320","271","391","276","356","2021","44"
"390","Crimson Seedless","Spanien","/","280","307","265","273","","273","","","","2021","44"
"391","Crimson Seedless","Türkei","/","234","270","259","252","250","256","","246","258","2021","44"
"392","Festival/Superior Seedl. / Sugra","Italien","/","320","255","261","286","294","235","","","312","2021","44"
"393","Festival/Superior Seedl. / Sugra","Spanien","/","","240","228","228","","228","","","","2021","44"
"394","Flame Seedless","Italien","/","278","","312","305","305","","","","","2021","44"
"395","Italia","Italien","/","213","227","215","215","198","185","270","193","247","2021","44"
"396","Michele Palieri","Italien","/","176","184","186","181","176","158","","201","187","2021","44"
"397","Red Globe","Italien","/","172","177","185","182","164","164","","205","","2021","44"
"398","Red Globe","Türkei","/","174","","","171","171","","","","","2021","44"
"399","Regal Seedless","Italien","/","288","260","275","287","","","","287","","2021","44"
"400","Thompson Seedless","Griechenland","/","282","329","302","326","350","250","380","219","348","2021","44"
"401","Thompson Seedless","Türkei","/","206","205","207","215","206","212","245","193","240","2021","44"
"402","Erdbeeren","","","","","","","","","","","","2021","44"
"403","/","Belgien","/","","","","980","980","","","","","2021","44"
"404","/","Deutschland","/","603","345","376","411","","","","","411","2021","44"
"405","/","Niederlande","/","","315","662","778","860","","","","750","2021","44"
"406","/","Polen","/","400","450","550","522","","","","","522","2021","44"
"407","Pflaumen","","","","","","","","","","","","2021","44"
"408","Stanley","Moldau","/","155","128","132","141","130","170","","","149","2021","44"
"409","Kiwis","","","","","","","","","","","","2021","44"
"410","/ /","Griechenland Griechenland","25/27 30/33","190 170","250","196 213","188 197","211","183","","180","222 210","2021","44"
"411","","Italien","25/27","275","","310","292","","","","","292","2021","44"
"412","","Italien","30/33","217","250","245","246","270","233","","250","","2021","44"
"413","/","Italien","36/39","180","185","197","203","245","185","","","213","2021","44"
"414","/","Neuseeland","25/27","376","391","385","390","402","375","","","","2021","44"
"415","/","Neuseeland","30/33","361","389","399","392","377","340","438","411","","2021","44"
"416","/","Neuseeland","36/39","302","276","285","278","275","240","309","","","2021","44"
"417","Orangen","","","","","","","","","","","","2021","44"
"418","Midknight","Südafrika","3/4","131","142","119","116","103","115","143","","","2021","44"
"419","Midknight","Südafrika","5/6","112","115","103","100","99","97","","","113","2021","44"
"420","Midknight","Südafrika","7/8","108","111","115","106","97","","114","","107","2021","44"
"421","Navel","Spanien","1/2","","","","155","135","119","","","199","2021","44"
"422","Navel","Spanien","3/4","","","","150","110","","","","179","2021","44"
"423","Navel","Spanien","5/6","","","117","132","107","","","","150","2021","44"
"424","Navel","Südafrika","3/4","136","115","111","110","","","","110","","2021","44"
"425","Navelina","Italien","3/4","","","255","236","195","","","244","","2021","44"
"426","Navelina","Italien","5/6","","","","188","188","","","","","2021","44"
"427","Navelina","Spanien","1/2","112","","","138","130","118","","","233","2021","44"
"428","Navelina","Spanien","3/4","130","","","112","110","93","","109","185","2021","44"
"429","Navelina","Spanien","5/6","116","","","93","100","87","","","","2021","44"
"430","Navelina","Spanien","7/8","119","","67","82","87","79","","","","2021","44"
"431","Valencia Late","Südafrika","1/2","","","181","175","","","","","175","2021","44"
"432","Valencia Late","Südafrika","3/4","111","103","123","106","98","","","","125","2021","44"
"433","Valencia Late","Südafrika","5/6","105","105","107","101","97","97","","","113","2021","44"
"434","Valencia Late","Südafrika","7/8","99","108","102","99","97","93","117","103","106","2021","44"
"435","KW vom 01.11.21","44/2021 bis 05.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","44"
"436","Erzeugnis","Land","","","","","","","","","","","2021","44"
"437","Clementinen","","","","","","","","","","","","2021","44"
"438","","Italien","1x","160","","","190","190","","","","","2021","44"
"439","","Italien","1/2","153","","247","207","180","","","250","","2021","44"
"440","","Italien","3/4","135","","","138","138","","","","","2021","44"
"441","","Spanien","1xx","233","150","188","178","","167","190","165","224","2021","44"
"442","","Spanien","1x","165","","189","174","198","162","230","","180","2021","44"
"443","","Spanien","1/2","154","147","165","156","188","154","161","155","140","2021","44"
"444","","Spanien","3/4","155","","178","164","138","","","182","","2021","44"
"445","/","Spanien","Netzware","","","","135","135","","","","","2021","44"
"446","Satsumas","","","","","","","","","","","","2021","44"
"447","/","Spanien","1xx","93","126","108","90","","90","","","","2021","44"
"448","/","Spanien","1x","112","141","116","129","135","95","","","","2021","44"
"449","/","Spanien","1/2","121","138","124","133","129","90","","138","","2021","44"
"450","/","Türkei","1/2","113","","","130","130","","","","","2021","44"
"451","Mandarinen","","","","","","","","","","","","2021","44"
"452","/","Italien","1/2","","265","226","210","","","","210","","2021","44"
"453","/","Peru","1xx","","166","175","192","","175","","","200","2021","44"
"454","/","Peru","1x","245","164","185","180","","180","","","","2021","44"
"455","/","Südafrika","1xx","","219","238","255","245","","275","","252","2021","44"
"456","/","Südafrika","1x","235","190","222","238","237","195","275","","242","2021","44"
"457","/","Südafrika","1/2","195","181","204","210","213","193","225","","","2021","44"
"458","Zitronen","","","","","","","","","","","","2021","44"
"459","/","Spanien","1/2","","","150","135","135","","","","","2021","44"
"460","/","Spanien","3/4","146","171","156","155","","140","192","162","123","2021","44"
"461","/","Spanien","5/6","142","146","147","149","","","","149","","2021","44"
"462","/","Südafrika","3/4","139","117","105","102","87","95","120","120","","2021","44"
"463","/","Türkei","3/4","119","100","105","116","122","","","126","100","2021","44"
"464","/","Türkei","5/6","105","106","74","94","","117","","","92","2021","44"
"465","/","Uruguay","3/4","","119","75","75","75","","","","","2021","44"
"466","Bananen","","","","","","","","","","","","2021","44"
"467","Erstmarke Sonstige Marken","/ /","/ /","132 98","135 102","135 102","134 102","136 98","136 102","141 109","132 102","121 99","2021","44"
"468","Artischocken","","","","","","","","","","","","2021","44"
"469","/","Frankreich","/","325","269","310","319","336","243","","338","","2021","44"
"470","/","Italien","/","259","364","314","272","355","367","","218","","2021","44"
"471","/","Spanien","/","323","","276","284","286","283","","","","2021","44"
"472","Auberginen","","","","","","","","","","","","2021","44"
"473","/","Italien","/","152","154","139","130","","","","130","","2021","44"
"474","/","Niederlande","/","158","168","145","141","","125","178","130","109","2021","44"
"475","/","Spanien","/","128","130","116","118","115","116","145","110","123","2021","44"
"476","/","Türkei","/","187","197","178","197","210","175","","200","","2021","44"
"477","Blumenkohl","","","","","","","","","","","","2021","44"
"478","/","Belgien","6er","151","","129","131","135","123","128","142","115","2021","44"
"479","/","Deutschland","6er","128","106","129","128","134","126","124","131","124","2021","44"
"480","/","Deutschland","8er","93","79","111","99","","99","","","","2021","44"
"481","/ /","Frankreich Frankreich","6er 8er","","","133 88","121 96","","125 96","","","120","2021","44"
"482","KW vom 01.11.21","44/2021 bis 05.11.21","","","in € /","Durchschnittspreis 100 kg*","","","Durchschnittspreis in","€ / 100","einzelner kg*","Märkte","2021","44"
"483","Erzeugnis","Land","","","","","","","","","","","2021","44"
"484","Möhren","","","","","","","","","","","","2021","44"
"485","lose","Belgien","/","59","59","57","58","57","","70","55","","2021","44"
"486","lose","Deutschland","/","64","74","73","75","74","55","69","69","109","2021","44"
"487","lose","Italien","/","65","76","75","74","85","","","72","","2021","44"
"488","lose","Niederlande","/","57","65","69","69","","","69","","69","2021","44"
"489","Bohnen","","","","","","","","","","","","2021","44"
"490","Buschbohnen","Italien","/","325","221","309","325","","","","325","","2021","44"
